"emp_no","birth_date","first_name","last_name","gender","hire_date"
10007,"1957-05-23","Tzvetan","Zielinski","F","1989-02-10"
10053,"1954-09-13","Sanjiv","Zschoche","F","1986-02-04"
10083,"1959-07-23","Vishv","Zockler","M","1987-03-31"
10118,"1957-03-29","Zhonghui","Zyda","F","1990-09-13"
10303,"1961-09-11","Marlo","Zschoche","M","1990-02-05"
10463,"1954-05-20","Ung","Zaiane","M","1987-12-25"
10495,"1961-05-24","Anyuan","Zhiwei","F","1985-09-29"
10566,"1958-01-30","Jianhui","Zuberek","F","1988-03-19"
10609,"1956-10-02","Janche","Zhang","M","1994-12-03"
10641,"1953-12-24","Guozhong","Zucker","M","1993-03-21"
10672,"1954-03-23","Bluma","Zeilberger","M","1986-07-13"
10701,"1961-09-30","Hyuncheol","Zolotykh","M","1986-10-27"
10801,"1953-03-05","Uinam","Zschoche","M","1994-06-27"
10807,"1964-06-23","Munehiro","Zallocco","F","1986-10-23"
10944,"1952-05-25","Remko","Zyda","M","1991-05-24"
11096,"1962-02-21","Shugo","Zallocco","F","1986-12-12"
11111,"1954-07-14","Udi","Zastre","F","1994-12-25"
11131,"1964-02-18","Weiye","Zambonelli","M","1993-07-07"
11167,"1957-01-04","Morris","Zschoche","F","1989-05-07"
11267,"1955-10-18","Shaunak","Zaumen","M","1989-06-14"
11432,"1965-01-15","Yongmao","Zwicker","M","1987-10-19"
11454,"1961-08-07","Yolla","Zedlitz","M","1990-01-02"
11539,"1957-12-17","Yechiam","Zaumen","M","1993-05-15"
11587,"1954-07-04","Shem","Zambonelli","M","1989-04-24"
11644,"1952-04-08","Sanjit","Zaiane","F","1991-01-28"
11654,"1961-06-04","Jianhui","Zwicker","M","1988-12-24"
11682,"1963-03-13","Dante","Zumaque","M","1986-11-27"
11725,"1956-03-04","Shahaf","Zeilberger","F","1988-09-15"
11776,"1961-10-20","Giordano","Zaccaria","F","1986-11-05"
11832,"1952-05-18","Arto","Zlotek","M","1986-10-16"
11893,"1959-07-06","Vitali","Zobel","M","1995-11-11"
11932,"1956-05-28","Tze","Zolotykh","M","1987-12-28"
12008,"1953-09-13","Frederique","Zykh","F","1991-08-07"
12012,"1961-07-06","Syozo","Zolotykh","F","1993-01-14"
12184,"1961-06-19","Chenxi","Zhang","M","1987-01-11"
12293,"1957-11-12","Zhiguo","Zielinski","M","1988-04-26"
12323,"1961-12-21","Arra","Zweizig","F","1996-10-24"
12351,"1952-12-19","Gennady","Zizka","M","1994-07-29"
12382,"1957-10-14","Charlene","Zschoche","M","1991-12-20"
12522,"1954-03-06","Trygve","Zhang","M","1994-08-28"
12552,"1955-07-27","Mechthild","Zongker","M","1989-11-21"
12624,"1956-10-30","Zhongwei","Zykh","M","1986-01-25"
12707,"1953-07-22","Gregory","Zastre","M","1989-02-26"
12714,"1958-09-07","Sverrir","Zeilberger","M","1985-04-01"
12827,"1961-07-24","Dmitry","Zuberek","F","1991-03-10"
12871,"1955-05-25","Shay","Zockler","F","1989-12-03"
12884,"1964-09-28","Paddy","Zyda","M","1988-11-09"
12897,"1959-07-12","Gaurav","Zhiwei","F","1985-08-24"
12943,"1963-01-21","Kazuhide","Zucker","M","1988-12-15"
13008,"1955-12-23","Jayesh","Zaumen","M","1996-03-06"
13024,"1958-08-02","Jaques","Zschoche","M","1987-03-23"
13041,"1963-10-10","Kazuhide","Zucker","F","1986-05-21"
13056,"1958-04-03","Arvind","Zirintsis","F","1985-05-16"
13088,"1957-04-01","Arunachalam","Zweizig","M","1987-06-08"
13230,"1957-04-06","Stein","Zizka","F","1993-03-24"
13263,"1955-03-18","Subhash","Zockler","F","1989-06-30"
13346,"1954-07-16","Francoise","Zastre","M","1993-09-29"
13378,"1952-09-18","Rafols","Zhiwei","F","1996-09-26"
13639,"1959-07-10","Marie","Zeilberger","M","1986-10-20"
13662,"1952-04-13","Tianruo","Zucker","F","1989-02-06"
13882,"1959-04-22","Saeed","Zallocco","F","1992-12-07"
14020,"1961-02-23","Maik","Zaiane","M","1993-10-20"
14161,"1962-06-21","Wojceich","Zeleznik","M","1993-09-05"
14306,"1962-06-17","Mostafa","Zyda","F","1990-09-20"
14308,"1961-12-16","Geoffrey","Zizka","M","1998-02-03"
14351,"1956-02-17","Randy","Zultner","M","1988-08-29"
14356,"1964-04-15","Remko","Zeidenstein","M","1985-06-04"
14394,"1954-01-18","Kinh","Zaumen","F","1991-10-30"
14556,"1954-08-27","Fatemeh","Zultner","M","1985-04-18"
14627,"1955-05-11","Reinhold","Zastre","M","1991-04-12"
14676,"1952-09-30","Bikash","Zedlitz","M","1989-04-07"
14807,"1954-05-30","Miquel","Zweizig","M","1990-08-12"
14872,"1958-04-05","Tonny","Zaccaria","M","1985-03-27"
14902,"1954-11-01","Basant","Zaccaria","F","1991-11-29"
15032,"1955-05-18","Kish","Zockler","M","1990-12-14"
15082,"1953-04-06","Guadalupe","Zirintsis","F","1986-04-01"
15126,"1962-10-29","Khatoun","Zeidenstein","F","1991-01-12"
15195,"1954-10-01","Renee","Zaumen","M","1990-08-03"
15234,"1955-10-18","Jouko","Zhiwei","F","1987-09-03"
15407,"1957-12-05","Magy","Zultner","F","1986-03-12"
15417,"1957-06-07","Mabo","Zhiwei","F","1988-06-02"
15486,"1964-06-14","Mariangiola","Zhang","F","1989-02-20"
15546,"1961-02-13","Francoise","Zaiane","F","1994-06-30"
15563,"1952-03-10","Constantino","Zykh","M","1987-04-08"
15696,"1959-05-06","Matt","Zhang","F","1987-08-21"
15779,"1962-03-02","Abdelwaheb","Zirintsis","M","1991-04-30"
15886,"1960-04-16","Kish","Zuberek","M","1986-12-09"
15888,"1964-04-14","Salvador","Zumaque","M","1987-08-07"
16014,"1958-05-11","Rance","Zizka","F","1985-12-09"
16068,"1952-03-05","Leandro","Zongker","M","1986-09-21"
16145,"1953-02-17","Ziva","Zallocco","M","1995-01-17"
16152,"1963-01-24","Ewing","Zuberek","M","1989-01-09"
16171,"1963-05-13","Kristinn","Zizka","M","1987-03-04"
16235,"1952-05-23","Otmar","Zockler","F","1990-07-25"
16272,"1953-07-23","Shuho","Zeleznik","M","1986-04-16"
16378,"1962-09-05","Ashish","Zobel","F","1986-06-06"
16448,"1953-02-19","Tsvetan","Zwicker","M","1985-02-15"
16635,"1957-05-07","Alselm","Zyda","M","1986-02-28"
